FREQ,Frequenza,REF_AREA,Territorio,DOMAIN,Dominio,DATA_TYPE,Indicatore,SEX,Sesso,EDITION,Edizione,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione',NOTE_REF_AREA,Territorio (NOTE_REF_AREA),NOTE_ISTAT_TERR_OFFICIAL_CODE,Codifica territoriale ufficiale Istat,NOTE_DATA_TYPE,Indicatore (NOTE_DATA_TYPE),NOTE_DATA_TYPE_DESCR,Descrizione indicatore,NOTE_DATA_TYPE_SOURCE,Fonte,NOTE_TIME_PERIOD,Tempo (NOTE_TIME_PERIOD),BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2015,1.65,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2017,1.62,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2018,1.62,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2019,1.62,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2020,1.3,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2021,1.42,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE002,Densità e rilevanza del patrimonio museale,T,Totale,2025,2025,2022,1.46,,,,,,,,,09PAE002,'Numero di strutture espositive permanenti per 100 km2 (musei, aree archeologiche e monumenti aperti al pubblico), ponderato per il numero dei visitatori.',09PAE002_SOU,Istat: Indagine sui musei e le istituzioni similari,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2004,4.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2005,5.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2006,5.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2007,5.9,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2008,6.1,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2009,6.3,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
A,Annuale,IT,Italia,BES_09,Paesaggio e patrimonio culturale,09PAE008,Diffusione delle aziende agrituristiche,T,Totale,2025,2025,2010,6.6,,,,,,,,,09PAE008,Numero di aziende agrituristiche per 100 km2.,09PAE008_SOU,Istat: Rilevazione delle aziende agrituristiche,,,,,PER_100_KM2,Per 100 km2,,
